Account_ID,Cycled_Money,Input_Money,Output_Money
34821_80C52A7D0,0.0,0.0,0.0
11296_801889F50,0.0,20279169.56,46806276.92000004
342224_80F70E2A0,0.0,0.0,6448.6759999999995
13057_80BA35680,0.0,0.0,0.0
3051_80913B1B0,0.0,0.0,3315278.72
29467_803F4E9C0,0.0,10766788.617600001,49068165.13279998
315536_8076423E0,0.0,0.0,4842.0
11899_805E94760,0.0,1442249.1200000006,2650882.519999999
37193_802AE5CC0,0.0,0.0,0.0
10656_80C44B430,0.0,30863.4144,341728.95999999996
12513_801EC3F20,0.0,5555937.0,0.0
9129_806076270,0.0,41674923.160000004,0.0
23003_810763350,0.0,1272617.4000000004,129824.4
15_803AFFD40,0.0,8608897.427199997,5923661.5904
15730_80445C640,0.0,581900.8,0.0
27684_802F28C90,0.0,31265220.0,1869382.7999999998
36287_80DDE4820,0.0,0.0,2112743.4
231744_80C604900,0.0,6455059.169999999,526427.13
320189_807540FE0,0.0,0.0,140587.40159999998
38437_80E497DD0,0.0,0.0,0.0
311426_809843EE0,0.0,0.0,0.0
20226_808FD0FB0,0.0,2212494.439999999,89696337.64
22164_8047EF5D0,0.0,41320039.28000003,1410622.2000000004
2824_809044900,0.0,267432.87999999995,0.0
313404_804E2ADE0,0.0,0.0,1574.56
28627_80D8EEB30,0.0,0.0,225513.6
9679_80C4BCE40,0.0,151533.02079999997,0.0
7_805906BA0,0.0,3474070.9520000005,0.0
45279_810AAFB00,0.0,2374320.284,207324.61000000002
16_804A8F840,0.0,25684113.570499998,10731716.154499989
33355_80E490380,0.0,5440188.000000001,0.0
322465_80885F860,0.0,0.0,146103.2325
44054_81354A910,0.0,67280524.48000002,0.0
217_80FDB63C0,0.0,124979.14000000001,809164.5040000002
21_803B88F50,0.0,503560.5631999999,0.0
131466_80BBDD6D0,0.0,579186934.2000003,0.0
143430_8107AD100,0.0,18267392.044,2416300.5160000008
25960_80BC82A90,0.0,0.0,347572.19999999995
24144_80B360C10,0.0,2841642.6,1418023.2000000002
27621_80A54AC00,0.0,6975479.23,0.0
8805_805A8A550,0.0,7978672.000000001,0.0
13184_8053C6C50,0.0,187138451.5275,14998438.829
327607_80CAC9630,0.0,0.0,75388.56
795_80115EA20,0.0,317416970.0000001,29036931.48
231744_80C1AE980,0.0,17093908.169999998,0.0
144735_81094E580,0.0,667153.9680000001,1170560.218
254595_81423CF71,0.0,26721744.303224005,66886682.60462
214322_80ABD9E30,0.0,0.0,1188498.0
16787_80616DA00,0.0,776811.2328,11516843.815200001
228597_80E0763B0,0.0,0.0,1078043.72
410_80C5311E0,0.0,100563.6,0.0
34215_80CB7A170,0.0,1662639.3,0.0
254910_81433C0B1,0.0,0.0,6988090.778735999
31961_81357A7E0,0.0,290543.99999999977,0.0
122702_80B49F540,0.0,215226.95999999996,0.0
3708_801F5DD90,0.0,0.0,0.0
24482_8031A3D70,0.0,0.0,122617.8
2053_80C338C70,0.0,1808601704.0,66471850.120000005
410_803BEB290,0.0,128178.59999999999,0.0
152416_8146862A1,0.0,236447034.75408003,0.0
4_807E2F260,0.0,91970.81659999999,459729.9057
14325_810DBE5B0,0.0,47534.24,179402.08
349459_8121AA0B0,0.0,0.0,0.0
239692_80EE329C0,0.0,0.0,0.0
120292_8137DE3C0,0.0,3970804515.750002,0.0
1547_800329630,0.0,0.0,103857052.80000004
325280_809637550,0.0,0.0,0.0
317582_806EE2BE0,0.0,0.0,0.0
9665_803F2C150,0.0,5313564.4,0.0
332209_8121A61E0,0.0,0.0,13513.24
12_8000B1170,0.0,0.0,29999683.590000007
17120_806F790A0,0.0,239083.00559999995,0.0
152627_81433DF11,0.0,2912516.4417199995,6050771.715100001
231744_80C57D990,0.0,0.0,152178.90000000002
13327_801796520,0.0,0.0,0.0
143496_810CFEAC0,0.0,3927031.728,279150.27999999997
3409_8016EC5D0,0.0,0.0,0.0
113530_8050C5840,0.0,946393.9100000003,340819273.96000004
3727_801C3E8D0,0.0,0.0,0.0
16450_803415030,0.0,9401337.600000001,124641759172.8
313205_8088AAA90,0.0,0.0,23954.32
28627_8059ED980,0.0,6728990.399999995,0.0
139216_8104AC630,0.0,0.0,0.0
15747_80710A700,0.0,1886323603.84,382866.1200000001
315298_805906020,0.0,0.0,32246.24
18460_80A6A9050,0.0,0.0,202227.0
343253_80FD8D740,0.0,0.0,55022.292
221868_812E54B00,0.0,12203390.680000003,0.0
240304_80F8C8C50,0.0,1380085.8501999995,0.0
16011_803679A60,0.0,2824301.4000000004,82807.19999999998
11904_809273640,0.0,90414.48000000001,4004367.1199999996
312896_805326480,0.0,0.0,9207.12
35359_80F25B4B0,0.0,0.0,0.0
15_803E582A0,0.0,95553195.32800001,1744220.4736000001
14657_81344DB40,0.0,22104.0,21019.8
2439_80DA596E0,0.0,18689580.0,1553525.4799999995
1292_80CAA5ED1,0.0,1700555.92292,0.0
348800_811F6C300,0.0,0.0,6176.792
15723_810D08780,0.0,0.0,0.0
213_80C6B8ED0,0.0,642247.5,2809422.42
32945_807A9B630,0.0,0.0,140436.0
38923_8075141E0,0.0,0.0,0.0
8074_810E00900,0.0,0.0,234378.6
18951_80F7ADB40,0.0,8699835.0,0.0
21575_8013DEB70,0.0,0.0,13202.800000000001
2952_805478EC0,0.0,0.0,409715.28
33963_8135140F0,0.0,0.0,0.0
15730_802248EC0,0.0,0.0,0.0
2824_81001F1B0,0.0,142812.28,31740.8
55424_8146D59B1,0.0,0.0,0.0
27444_804297880,0.0,171340.0,33829.12
318015_8068AAA20,0.0,0.0,0.0
333819_80CC7B6D0,0.0,0.0,83008.62
332822_80C69DD00,0.0,0.0,17135.579999999998
113090_804FD1930,0.0,3816980.6070000017,11370787.070500005
144200_81154BF00,0.0,9399694.415999997,127639536.9
36810_802BBA6D0,0.0,0.0,225552.08
34468_80338F2A0,0.0,0.0,14525.679999999998
33706_809438580,0.0,0.0,0.0
329429_80AB00C80,0.0,0.0,33072.65
1688_801A1F860,0.0,0.0,1847389.44
11318_801E41730,0.0,2086748.04,0.0
138630_81148EFB0,0.0,266262479.08,1687311.08
343383_80FE0BCD0,0.0,0.0,332120.232
35438_803394840,0.0,0.0,0.0
13345_80794FC20,0.0,0.0,0.0
27637_80E616E80,0.0,8202882.480000004,129358.31999999999
35036_80D9591E0,0.0,251125.68,50430.119999999995
19729_812F160F0,0.0,14731.599999999999,265279.56
128558_80AB160A0,0.0,4162426.055,10516815.444999997
21745_81026B6C0,0.0,186538.8,0.0
134117_80CCF10C0,0.0,7554935.370000001,0.0
14_802883B30,0.0,0.0,142647.427
250350_812775170,0.0,5792542.800000005,0.0
48097_8128EAB30,0.0,0.0,461512.20000000007
119_80FED2D90,0.0,17879.744000000002,0.0
343895_8114E96E0,0.0,0.0,0.0
17769_8078D9980,0.0,0.0,240356.4
32679_806572DA0,0.0,0.0,0.0
1457_80B8B88B0,0.0,97141.2,8247.720000000001
324295_813D1FA70,0.0,0.0,19398.87
319038_80785DE10,0.0,0.0,0.0
111141_808F49660,0.0,32974078.19999999,1094298.0
353469_813E822C0,0.0,0.0,9472.8
28627_812C23F60,0.0,827866.7999999999,0.0
37891_807B21D70,0.0,0.0,15808.800000000001
117299_80EB8FFD0,0.0,10913147.96,253154.71999999997
48211_811BA3870,0.0,17689.1808,154292.6104
22155_80862BAF0,0.0,957046.0274999997,9009546.817499999
50118_8145687F0,0.0,0.0,226448.04000000004
1292_808718A40,0.0,513367.92000000004,0.0
10656_803FCEBF0,0.0,25725127.071999997,0.0
14650_80C555C30,0.0,0.0,0.0
21749_8067EF3C0,0.0,0.0,0.0
320847_80CCB3900,0.0,0.0,19532.4
221731_808C420E0,0.0,0.0,0.0
217_810016600,0.0,158511307.948,0.0
36849_813BB6E30,0.0,0.0,73936.2
5464_8134D2AC0,0.0,0.0,0.0
138395_80FABF200,0.0,1363377.3829000008,0.0
16450_80803E7D0,0.0,0.0,0.0
312702_8131A6630,0.0,0.0,10098.0
33538_8014FEF80,0.0,0.0,16298.4
354426_813E3AC01,0.0,0.0,0.0
16450_80DE16F90,0.0,412063455.5999999,135420.6
26580_80976DE10,0.0,37585081.80000001,16826938.199999996
210690_8045347A0,0.0,1803605.2672000004,19555534.5984
131167_80D244720,0.0,2094620.4000000004,0.0
140304_80EE84C30,0.0,1280772.3235999998,0.0
313084_804C657A0,0.0,0.0,12393.634000000002
132725_812A63810,0.0,389187.24000000005,0.0
1688_800FBFC80,0.0,0.0,0.0
320532_808393580,0.0,0.0,79494.075
214_80BEE9200,0.0,0.0,4480583.97
3462_803D104C0,0.0,0.0,0.0
116_80F34BD40,0.0,56654.35999999999,61731.71329999999
246279_81292FCF0,0.0,9565.92,0.0
10099_809AD6A20,0.0,27563.3856,0.0
328236_80AD694E0,0.0,0.0,45451.99
22062_80E6B1170,0.0,3186747.6000000006,0.0
13327_803A32F60,0.0,6725163.120000001,0.0
125811_8095AC190,0.0,1458204.6521000003,0.0
19_8098800F0,0.0,13568759.971099997,1015760238.2872002
121358_813AC1CC0,0.0,18152192.240000002,826707.96
40404_80F098A40,0.0,33849295.4813,6805699.6365
11974_801CFB4A0,0.0,0.0,213104.32
10060_803DE7350,0.0,1059086864.2016001,107597.41119999999
44797_8134F5E20,0.0,2328.56,0.0
3881_801E34390,0.0,0.0,2403323.9999999995
110057_803FBBA00,0.0,0.0,0.0
111443_80ACEA6F0,0.0,0.0,174164.64
1124_800C59FF0,0.0,1556574.24,3294345.16
121358_811720030,0.0,16218628.4,0.0
340074_80F132EC0,0.0,0.0,0.0
116_80DC28860,0.0,55492.554,324278.98289999994
217_8109E33A0,0.0,4160183.4260000004,256237369.19599998
312218_8047AB280,0.0,0.0,20630.599000000002
1124_804C058F0,0.0,1217620.559999999,23526138129.0
11974_804506D60,0.0,0.52,228315614.8
13858_8048EB7F0,0.0,83410518.0,107561.99999999997
21749_807C1F050,0.0,5695091.399999999,729460.2
18819_80C805AB0,0.0,0.0,0.0
120292_8086DAFE0,0.0,115656286.8375,0.0
322125_8082D57C0,0.0,0.0,0.0
27103_80A768D10,0.0,172750.8,22480.2
220_814124171,0.0,0.0,618275.51104
31941_801334CD0,0.0,0.0,0.0
26698_811A0F730,0.0,1303167.84,0.0
116425_80610F7E0,0.0,0.0,0.0
210690_8044F9390,0.0,608041.2032,226934.3168
223908_808F34BF0,0.0,5847154.200000001,0.0
24482_8077D4540,0.0,0.0,0.0
21575_80BBCDFE0,0.0,2540660.1999999997,36786848.28000001
37941_802F11520,0.0,0.0,25809.600000000002
154557_8143D8401,0.0,0.0,0.0
11657_803D01370,0.0,18668.399999999998,3815856.2
316144_80757C2D0,0.0,0.0,35215.44
31927_800B2B310,0.0,0.0,49055.76
220541_813D14890,0.0,610244.1450000001,0.0
1024_808217F50,0.0,522100.80000000005,0.0
24850_805282780,0.0,0.0,0.0
231744_80C06E770,0.0,2624095.35,5537526.51
33828_80BAB1270,0.0,0.0,10070.4
212818_804CA8930,0.0,0.0,2847301.2700000005
37257_809B8A8B0,0.0,0.0,46084.8
24144_803CB3C80,0.0,40035.6,4107984.6
353495_8139071D0,0.0,0.0,0.0
14077_805613480,0.0,188021414.36000004,39097570.720000036
14077_811C237F0,0.0,1686310.0800000003,1360843.1200000003
32911_80CC512E0,0.0,0.0,16248.0
24850_8042C02D0,0.0,446983.8,236561.4
29685_81353CFE0,0.0,1803240.4,0.0
27755_80A1FA040,0.0,0.73,163977.71
10_807102310,0.0,3750598.8,12824656.0
26624_805923D90,0.0,8326292.4,1741476.0
6_805FCAFD0,0.0,10522758.9995,0.0
16388_814846AF0,0.0,0.0,0.0
116214_80E351EC0,0.0,5411721.64,331715.8
115678_805F37EC0,0.0,0.0,0.0
9679_803A87E60,0.0,94838728.92480001,597040.8192000001
16109_8025D05B0,0.0,4864392.0,30702059.96
214529_80542A0F0,0.0,311127.465,254276.71500000003
18180_80B9A4CA0,0.0,780994.2,0.0
39668_80EB3E740,0.0,19740298.614699993,142280.11490000002
5464_80D91A6E0,0.0,0.0,969994.1999999998
329093_80A8FAA10,0.0,0.0,0.0
24856_80990CB30,0.0,32275.3415,10597993.390999997
318839_807541B10,0.0,0.0,15183.640800000001
11157_805089DD0,0.0,24406980.0,32641599.800800033
312727_8059AF950,0.0,0.0,0.0
315555_80DFE53B0,0.0,0.0,0.0
321553_813E14F40,0.0,0.0,0.0
10813_80C475410,0.0,0.0,37497.9744
35342_80D422B70,0.0,0.0,33531.6
345920_810C8B570,0.0,0.0,0.0
327916_80A311A60,0.0,0.0,0.0
312208_8047B0CE0,0.0,0.0,11251.592
1674_80DE9D030,0.0,773516277.56,125169.2
23776_808E461C0,0.0,0.0,0.0
12_8009263A0,0.0,564942.0,25605068.639999993
37584_807A4D9D0,0.0,0.0,5971.2
116715_813329D90,0.0,3523198.640000001,0.0
122094_80B4F38A0,0.0,0.0,162339.59999999998
16788_8055B5B10,0.0,54708.67999999999,23797.8
26_8087D67B0,0.0,5753256021.674999,427047153.1425
152627_8140262B1,0.0,4157246.6231120005,0.0
10_80602F070,0.0,2060252.4800000002,498635.60060000006
338694_80E2D8750,0.0,0.0,3894.0000000000005
10099_803C37D00,0.0,189326.6432,22729559.398400012
11157_804DF4D80,0.0,19318.0,49338.64
337769_80EBF72D0,0.0,0.0,13834.800000000001
218755_8128EC8B0,0.0,0.0,0.0
345765_810D68E00,0.0,0.0,2388.7599999999998
3838_800A96280,0.0,0.0,7892.56
35199_8041C4300,0.0,0.0,0.0
28694_8063F7980,0.0,0.0,0.0
336077_80FE75ED0,0.0,0.0,37914.24
25749_8126F4E60,0.0,4382778.919999998,3335046.5199999996
12_804AA1E40,0.0,27416443.681,24856728.253500003
333030_80CB7A810,0.0,0.0,30475.71
343607_8109F37B0,0.0,0.0,81661.772
48309_812377640,0.0,0.0,0.0
113865_8091F0C50,0.0,2440747.92,3431914444.8432026
133686_80CB3BC80,0.0,4302620.22,30692.58
2947_803383F00,0.0,1281986.1600000004,0.0
21550_8077ECA50,0.0,549092.96,0.0
13067_80EF79810,0.0,20541691.221999995,0.0
17649_80937EB90,0.0,2622037.8000000003,0.0
11405_801372B70,0.0,0.0,56866.67999999999
114185_8054D25C0,0.0,0.0,0.0
28_80BD31270,0.0,1034225.4,641972.1900000001
215266_8113E91D0,0.0,0.0,0.0
24132_803044FF0,0.0,0.0,258384100.0
5464_803276300,0.0,78869461.8,12215658485.999998
16011_80513E620,0.0,0.0,0.0
120046_80C70B570,0.0,13405228.200000001,0.0
236710_8102263E0,0.0,14337169.6,0.0
210319_804722890,0.0,0.0,172167.0752
1502_8016EE520,178438.19999999998,37734924.0,615106.7999999999
32266_800D19790,0.0,0.0,41522.0
113685_80C814140,0.0,1144944.3199999998,0.0
16011_810CA5370,0.0,1686910837.1999998,0.0
26860_807984C20,0.0,0.0,0.0
1467_800A62BB0,0.0,1036697.4800000002,9200825911.68
39886_8040F4790,0.0,0.0,44242.92480000001
34826_802E6B120,0.0,0.0,11216.4
133540_811A29840,0.0,1541466.5999999996,0.0
340938_80EFAE7B0,0.0,0.0,165681.8176
38146_8047D8C90,0.0,0.0,0.0
50450_812F97DF0,0.0,0.0,0.0
128737_80AEE2A50,0.0,1917323.1000000003,0.0
2952_808702FA0,0.0,12132930.68,0.0
1411_80196F3B0,0.0,185719820.0,58868731.480000004
34726_802445840,0.0,0.0,0.0
134117_80C9E3170,0.0,1214198.1600000001,346548.9000000001
2467_802B4E640,0.0,0.0,0.0
210690_80408CE60,0.0,2812328.1888,2623675.2192000034
212789_804A92430,0.0,0.0,14649193.383
3863_807D75B10,0.0,0.0,17742.0
23673_808ABDE60,0.0,4868554.8825,1923400.8900000001
22205_802C26600,67193.36,721444.3599999999,1044872.4850000002
14650_801EF93D0,0.0,1391520.5999999999,20308434.0
12_8024A40D0,0.0,2445744.6,138169772.0
32195_800EEF370,0.0,0.0,0.0
321050_807A68AF0,0.0,0.0,0.0
116843_80741CF50,0.0,25200897.407999992,0.0
18196_8030EB0F0,0.0,281770.6424,0.0
122094_80830A2D0,0.0,0.0,0.0
21831_8080520E0,0.0,59718221.4,0.0
22806_801E5A8A0,0.0,89272.8,0.0
2952_80E0197B0,0.0,747179.16,112315.77949999999
3144_80ECE3CC0,0.0,4487128.359999999,0.0
145106_811268860,0.0,0.0,1767279.052
2627_80DFCC4D0,0.0,0.0,0.0
133540_811661EC0,0.0,0.0,0.0
153706_814896011,0.0,4573382.894656,895803.533368
354892_814111621,0.0,0.0,0.0
6010_80B8C8920,0.0,2300428.0,605967.9600000001
21387_8008B2110,0.0,24756.0,0.0
37216_80C304B30,0.0,0.0,20879.04
122916_80B28C110,0.0,35329.31999999999,0.0
11657_800AB77B0,197534.4,956449.8,1233344274.0000005
22775_8033A6580,0.0,2325129.6,95572.8
338688_80EA834A0,0.0,0.0,16848.797799999997
24869_8116257B0,0.0,0.0,225720.56
235509_80CE014E0,0.0,23330620.518400002,4932141.772799999
353181_814932F91,0.0,0.0,271257.77540000004
11852_800B7DA00,0.0,73543345.8,796071.6000000001
28_80C783F00,0.0,1855887.1799999997,4743409.38
116715_81394BAD0,0.0,105577.68,0.0
240304_80EB59810,0.0,0.0,0.0
138133_8106BBEA0,0.0,193065.08,270248.68
314135_805853CD0,0.0,0.0,0.0
23691_80AB9DF70,0.0,0.0,857788.2
228054_80AC77370,0.0,667101.74,0.0
35155_802E6D9F0,0.0,0.0,5741.84
7042_8082B5740,0.0,30747731.560000002,0.0
326402_8099A2A50,0.0,0.0,0.0
236684_811CE5F20,0.0,477258.60000000027,0.0
4_80614E0C0,0.0,6031444.248000001,2096165.8367999992
355157_814298971,0.0,0.0,308070.620472
254595_8148ECDB1,0.0,7572841.016032004,0.0
120193_80EF75E00,0.0,34416.670600000005,1243280.6919
3514_804398B60,0.0,0.0,0.0
213137_805071410,0.0,30168067264.200005,4079199.0
14325_80CD9B160,0.0,68029436.8,203412.56
130425_8143792C0,0.0,82669.59999999998,0.0
1244_80F8EAB90,0.0,0.0,243453.08
18135_80E809FE0,0.0,0.0,0.0
348911_812A816A0,0.0,0.0,633025.1303999999
45000_8109F7BC0,0.0,0.0,0.0
315055_8057B8A00,0.0,0.0,48784.32
29814_812B77DC0,0.0,8407.2,153550.8
10_80059F0E0,0.0,16911204.44,3362832.7199999997
4_8061BBB70,0.0,1369318.7088,78713.8992
16418_8081966B0,0.0,7146426.000000001,45834955.800000004
115159_811A39730,0.0,41078.96,0.0
225589_812505340,0.0,8874044.999999998,2767040040.0
125699_80CBD9270,0.0,443614.6,0.0
27103_80ACCB9F0,0.0,258203.39999999994,0.0
33558_80774ABB0,0.0,0.0,4928.4
29992_80BC5C880,0.0,284362.79559999995,0.0
22062_80C8DB770,0.0,35431.2,0.0
12585_807A13150,0.0,0.0,0.0
128590_80B244970,0.0,0.0,0.0
1068_80239C900,0.0,0.0,0.0
121358_80F965190,0.0,0.0,189459.4
38632_803C8C830,0.0,0.0,0.0
11_800AACCB0,0.0,2806.2,173119.8
34692_80CB31DC0,0.0,0.0,323879.4
341895_80FA58500,0.0,0.0,0.0
334287_80C79FE10,0.0,0.0,7648.8
28827_80EC5ABC0,0.0,23754.64,0.0
355031_8141F1810,0.0,0.0,25075.440000000002
43460_810622F00,0.0,2140046.6520000002,411583457.648
22155_8088616D0,0.0,143196.75,144283.45500000002
148389_812856070,0.0,2563533.3760000006,0.0
6075_80D977E40,0.0,84666.4,5365343.359999999
122055_8094DF8B0,0.0,82442.0482,187903.59069999997
13265_801AE73F0,0.0,1866.0,210162.6
233564_80C2723C0,0.0,0.0,0.0
3457_8006C04D0,0.0,0.0,37939.200000000004
15040_8067FF350,0.0,0.0,0.0
18324_80A56B320,0.0,480157.60000000003,0.0
23833_80A7A0670,0.0,0.0,138668.92
140257_812DF0340,0.0,0.0,0.0
348819_81202E3D0,0.0,0.0,51068.216
2627_80128E860,0.0,626322.84,1248260.0
21940_804D1E940,0.0,0.0,81223.48
123773_80D365C80,0.0,53664.0,42826.16
5836_80396E070,0.0,117509.60000000002,0.0
332828_80C1DF500,0.0,0.0,27366.510000000002
33264_80E03A360,0.0,3075144.2799999993,0.0
348458_812363610,0.0,0.0,0.0
18107_8035B6450,0.0,2826828.0482,462998.09270000004
2627_80EAC2780,0.0,3721.6399999999994,3386458413.520001
20_80073A880,0.0,156741.0,431010.6
149345_812826DA0,0.0,304845.37600000005,0.0
11474_8033ACA60,0.0,7694.959999999999,68341.52
220967_808BB5320,0.0,4639918.800000001,187622284.20000002
22828_80AACB9E0,0.0,463271.1200000001,329425.19999999995
37305_80685B720,0.0,0.0,111588.88
18196_80360BC20,0.0,0.0,0.0
224555_809AF8EC0,0.0,12715836.000000002,12942455.4
38478_80E2B6060,0.0,22544.257999999998,0.0
322312_8081FE450,0.0,0.0,0.0
233603_812580FC0,0.0,63250.200000000004,19664.4
212818_804C3B870,0.0,14811.896000000002,179617.84500000003
35938_80B530CD0,0.0,0.0,8270.4
25637_8110CBDB0,0.0,789740.64,75530.0
115363_80A4D4400,0.0,977614.04,1207639.1600000001
15643_80BC9EAD0,0.0,2233.7999999999997,0.0
3706_8003C45A0,0.0,0.0,0.0
513_800330720,0.0,0.0,0.0
17861_80B93FCE0,0.0,176668.7999999999,0.0
13327_8079D82E0,0.0,42115.84,619559.72
14650_802B08FE0,0.0,0.0,0.0
243614_80FF7EBC0,0.0,0.0,163887.98200000002
3051_80CD46F10,0.0,1160175.64,1029847.0
327580_80A06D720,0.0,0.0,49338.64
330119_80AF2D760,0.0,0.0,11499.6
3149_80BB38940,0.0,290133.48000000016,0.0
116_80F7580C0,0.0,49981873.169999994,3889597.9061000003
113090_8122849F0,0.0,0.0,0.0
1674_80AD4A500,0.0,623333743.2400001,0.0
221868_813317960,0.0,0.0,84763.12
21568_812C96F90,0.0,18751.589999999997,304975.59750000003
222858_808874550,0.0,1688314.7925,1809600.9750000003
228054_80A8BFD90,0.0,144480.87000000002,46166.659999999996
16606_80E19D290,0.0,256961.64,0.0
15_80A1D9860,0.0,2122.8399999999997,2441912.0500000003
318225_80F4C27E0,0.0,0.0,12932.4
32375_80BF310B0,0.0,241032.47999999998,0.0
16649_8064E3F00,0.0,115992.9792,246769.9704
12561_8018A9B11,0.0,600989646.5860801,0.0
1547_803E8F7B0,0.0,6507395.999999999,0.0
33151_812B637F0,0.0,0.0,28117.440000000002
1686_80FE8EAB0,0.0,8438456.519999998,0.0
3858_800910920,0.0,0.0,0.0
329442_80AE56470,0.0,0.0,9916.32
32268_80416A9B0,0.0,0.0,3570.3199999999997
16163_803063570,0.0,28921008948.0,809427490.56
350502_812807E50,0.0,0.0,34163.479999999996
217125_80638A3A0,0.0,333854.58960000006,686335.0104
330830_80B32D4D0,0.0,0.0,0.0
144639_810360210,0.0,180402772.33800003,133533481.80000001
329859_80ADAA740,0.0,0.0,0.0
38135_80F5F9FC0,0.0,0.0,29014.6896
214_80C91C300,0.0,7673.790000000001,0.0
126_81488F4B1,0.0,3549761.769576,0.0
19_80A1E80C0,0.0,0.0,35800973948.545006
138335_80F062D50,0.0,0.0,29765550.0021
333958_80C5C0E50,0.0,0.0,47774.49
145106_810BFF070,0.0,35669575.572,191374.56399999998
344544_81125C910,0.0,0.0,0.0
31423_800DEFC10,0.0,0.0,15130.960000000001
32128_805DCA830,0.0,0.0,22258.08
222103_812318880,0.0,0.0,0.0
220_800CC9D80,0.0,1468483.6400000001,123897132.32000016
16109_8070F6F90,0.0,2736441.24,344572.27999999997
31116_8079B6EE0,0.0,0.0,0.0
355541_8144C8B00,0.0,0.0,6427.200000000001
1241_80176C470,0.0,1114695.92,0.0
29279_8114870C0,0.0,1706397.1599999997,0.0
310087_80471CFF0,0.0,0.0,18072.5888
18015_812B714C0,0.0,9515086.88,0.0
21749_80B20D580,0.0,83670.0,394284.0000000001
26024_80C356580,0.0,1974083.2800000003,4194444.800000002
15695_8079C5380,0.0,719628.5199999999,4003197.6400000006
112497_804A50E70,0.0,468354.304,799658.5904999998
39892_803F45400,0.0,0.0,2824.6816000000003
116781_8070135F0,0.0,2625732.9359999993,0.0
326100_80ED07E60,0.0,0.0,23265.84
18549_803E15AC0,0.0,1097386175.0799992,723891.4799999995
20_800102120,50514.0,139980259.2,68286588.04
31667_800AD9D90,0.0,0.0,0.0
235878_81261EBB0,0.0,0.0,0.0
236685_81297C030,0.0,32229.6,51845.04
34408_8057D3EA0,0.0,0.0,12332.32
141690_811C9B250,0.0,0.0,72866.56
13037_80AEA1AE0,0.0,235804.4,45096.48
218267_810F6A790,0.0,1030.8,0.0
12719_80186E731,0.0,0.0,153972.34264000002
348865_81203F970,0.0,0.0,64896.3136
138335_80EE3C5F0,0.0,0.0,50726336.263
44650_8108F41D0,0.0,604643.2160000001,1204272.528
1601_8005B4E90,0.0,103625.59999999999,77169895.40000002
11813_803C177E0,0.0,548334.8,8372051.999999998
124_8000E4FD1,0.0,0.0,10948190819.95574
1853_80AE9E690,0.0,0.0,0.0
10581_80E7FBBA0,0.0,413504774.7103999,0.0
34704_801BB4A60,0.0,0.0,14996.8
43049_8105EBB30,0.0,45594.700000000004,257005.122
113744_80856E890,0.0,55623.36,0.0
15385_805DAF590,0.0,71697.55450000001,30957.08
1362_8011DFCB0,0.0,13521103.96,1412658.52
17425_8130055B0,0.0,2864333.16,0.0
22806_802490860,0.0,1647120.5999999999,3075970.7999999993
7_8076759D0,0.0,126463697.09999998,2222416.3499999996
25075_80312C400,0.0,272366.6400000001,196188.72
310248_803F15CE0,0.0,0.0,0.0
116_80F723B00,0.0,2140744.3883,0.0
3546_812453260,0.0,0.0,0.0
118_80E83F8E0,0.0,50659.9632,293384.0811
318789_80D221EC0,0.0,0.0,0.0
1501_808773980,0.0,28980.0,0.0
33261_80D72DE20,0.0,0.0,122115.76000000001
48943_812C56960,0.0,121930.26160000001,197561.0176
8354_80C27CCE1,0.0,249166800.669976,0.0
342732_80FCCF770,0.0,0.0,75381.6284
351350_812D1F9B1,0.0,0.0,0.0
3254_807350280,0.0,0.0,43523.479999999996
323483_808906EF0,0.0,0.0,39808.8
337855_80E585EB0,0.0,0.0,29028.179799999998
249176_811F3D9E0,0.0,0.0,0.0
337757_8124897D0,0.0,0.0,421077.6
39331_8099A0E10,0.0,0.0,0.0
12004_80668AAA0,0.0,696754.2000000001,2657880.6
312283_8049A2350,0.0,0.0,15477.770000000002
12004_802BD3BF0,0.0,291075.6000000001,396978.0
17222_805105810,0.0,347649823.03999996,0.0
25075_805128D41,0.0,0.0,742.354816
334639_80CAAD660,0.0,0.0,13702.439999999999
39535_803F87F40,0.0,0.0,0.0
44351_813A286D0,0.0,182728.0,0.0
235843_80CFE3CB0,0.0,0.0,282269.3888
254595_8143249F1,0.0,129249809.567524,9415876.038279997
242191_80FCD98D0,0.0,66807.7612,0.0
14290_805276200,0.0,34680.0,35902.2
3514_802071C90,0.0,4812608.4,0.0
221374_80E13C460,0.0,0.0,0.0
243614_810051D20,0.0,975571004.2620002,2401379.3099999996
317147_806DC4970,0.0,0.0,39110.443199999994
127999_80A863490,0.0,15538039379.229998,6915406132.415002
210_809CCE470,0.0,136737.9606,0.0
41148_80F530370,0.0,59813970.39369999,0.0
31430_8017117A0,0.0,0.0,129864.80000000002
1411_801E3CB20,0.0,0.0,25880.92
243947_81019FF20,0.0,3424437.5140000004,0.0
222664_8088201C0,0.0,0.0,537198.4800000001
21831_801140AE0,0.0,0.0,993631.1999999997
16991_809345340,0.0,47906680.800000004,0.0
354545_813EEEB90,0.0,0.0,16354.0
341179_80F229BF0,0.0,0.0,16613.8258
226548_809EF3810,0.0,3210524.9316000002,0.0
239604_80EF3AA60,0.0,58699218.18940001,39489.655399999996
11318_80D323A40,0.0,0.0,31694.0
2843_803CB7FF0,0.0,0.0,38916.28
14277_80A6A5610,0.0,295596.0,11362512.000000004
