Account_ID,garg_index
6179_804D0AB60,0.31249999999925787
16871_8110D8720,0.9999999999
11852_802A79420,0.0
22_801AEDA10,0.15591397849442265
138395_80F622850,0.499800492547413
217125_8063A2D50,0.4997282269847999
1522_8025C9F70,0.9999999999
313203_804B31020,0.74999999998125
24922_8095B4760,0.4999999999972223
17732_809C6D700,0.35999999999928
48943_8121CC2F0,0.9999999999875
33732_80AE24240,0.9999999999666667
28717_80EBCF090,0.0
145752_810EAE290,0.33333333332777776
1522_8027854B0,0.052631578947322254
13037_805A97840,0.499999999995
219562_80715B940,0.499999999975
217_810D1A140,0.0
18067_8036A7A10,0.99999999995
22541_808957100,0.49999999999375
1916_806C2B2F0,0.9999999999
123288_811C7D4E0,0.9999999999980769
39329_81155DF10,0.9999999999
235580_80D848F60,0.20096678254419137
236685_81104B680,0.4999999999875
25534_8095162D0,0.32758620689597023
24779_8091A32C0,0.24999999999843753
1420_802449440,0.0
27564_80D92C420,0.99999999998
141166_80F487FF0,0.49999999999166667
31014_8015C04A0,0.9999999999666667
14325_8117B8DD0,0.3333333333296296
320699_80783E210,0.0
70_1004288A0,0.0007031639810351438
513_80345BE40,0.999999999975
38640_80A06E750,0.9999999999666667
1411_80318F0C0,0.0
32405_80DCB05A0,0.99999999995
36121_80D736630,0.0
14657_8103C9170,0.9999999999
13659_80550FD20,0.25694444444390035
139342_80FCF8060,0.5454545454520662
12585_80E7EF4C0,0.9066951566937687
354721_813FE97C0,0.9999999999
11657_801ED4BD0,0.0
116214_80B6CB190,0.3333333333317461
217_81035D940,0.0
9129_80A885270,0.99999999995
235878_81417F710,0.9999999999857143
27684_80B635080,0.026249999999996717
325864_810FDB2D0,0.9999999999
15231_80BAE5BD0,0.0
12359_80A56FF80,0.33333333332777776
2591_800556180,0.499999999995
8798_805127790,0.99999999995
34804_80A8D9510,0.0
16643_80AC08420,0.3333333333311111
343318_8103690A0,0.0
10_806FC26F0,0.25000000000729167
28726_811665280,0.4999999999875
11056_8034C5490,0.99999999998
228597_813037F80,0.9999999999666667
111326_8104E1260,0.9999999999857143
339999_80EA123E0,0.0
7675_8102ED580,0.99999999995
242993_80FC559F0,-0.1948717948694899
3863_800CED270,0.9999999999
18475_80F9EBC20,0.0
11296_8121E1D10,0.45454545454209466
32972_8034666B0,0.9999999999
238082_813C05F70,0.49999999999166667
225589_812B40B40,0.9999999999
12979_81440C870,0.99999999995
321886_808847B70,0.0
1502_814473200,0.49999999999583333
29279_80ACACFF0,0.0
4726_80440F950,0.3333333333324074
19023_80E40FB60,0.3333333333314815
12963_80C95F1F0,0.4999999999875
113304_805F70C40,0.3333816816640769
2053_80FC683A0,0.48214285714061667
14433_802774600,0.4999999999964286
143598_81194FBD0,0.1349206349205058
221332_808058EF0,0.99999999995
44873_810C37C50,0.999999999975
115656_80CEFDDD0,0.99999999995
14549_80D575EA0,0.49999999999583333
8805_8072F8890,0.9999999999666667
316537_806833580,0.0
21749_803223E70,0.9999999999
31373_801F66920,0.9999999999964286
317934_806814C40,0.0
346375_810F82130,0.0
240915_812F74600,0.499999999995
39279_8103B4CF0,0.0
5466_80807A840,0.33333333333055554
18951_80BB2E570,0.357142857138818
8823_814810120,0.4999999999875
23842_8065C39A0,0.99999999995
32672_8051D5F20,0.9999999999666667
34205_806858CF0,0.0
143947_810DEF710,0.49999999999166667
113090_805689570,0.45454545454209466
138016_80E335F50,0.0
115656_80EC243E0,-0.3333333333222222
21258_80082A6B0,0.9999999999833333
214609_8073EC1E0,0.9999999999666667
235711_80DEFFBD0,0.99999999998
313022_804FFDE90,0.0
23700_808DC23A0,0.0
22806_80B9EF130,0.49999999999375
10060_8046B86C0,0.2564102564087146
228921_80D077780,0.999999999975
121_811C3A880,0.15777777777764962
21258_800886D90,0.24999999999895836
317779_80C74BC10,0.9999999999
39843_804058000,0.0
115415_808311790,0.0
35861_806E9D9D0,0.0
333200_813052D40,0.0
5836_8071941E0,0.24999999999930556
13145_8053DD0C0,0.9999999999982142
34103_80B8C5D00,0.0
318219_809782610,0.0
19_8082D2110,0.14285714285708617
335342_80CDDEB60,0.99999999995
130342_80E150FE0,0.9999999999
349935_812472410,0.0
33767_807FDE3E0,0.0
44782_812D54030,0.9999999999941177
115_80CCB5C10,0.49999999999962125
244684_8135CA1E0,0.3333333333296296
3506_8085BBA30,0.0
13345_802A90E30,0.24999999999843753
14099_8033AAC60,0.4996397694521163
18067_80B92E2C0,0.30864197530781834
116904_806651F80,0.9662618083645119
35798_804868750,0.99999999995
316630_806304E20,0.99999999995
1412_8091FCBE0,0.0
17732_80878A270,0.0
39030_80A1709C0,0.99999999995
128558_80AD58060,0.0
111433_807B7E2A0,0.5094086021488704
13264_806C785B0,0.3333333333296296
119_811A77B80,0.33003300329988666
39835_803FA2D10,0.9999999999
19535_803A5D800,0.24999999999895836
328885_8126E5A00,0.9999999999
39040_80FEA6940,0.9090909090863538
340150_80F6BF2A0,0.0
231706_80EC5CBF0,0.9999999999666667
3284_80265F970,0.0
215266_80C90F770,0.999999999975
39896_803F507D0,0.0
1292_814093950,0.199999999999
221282_8124F05A0,0.4999999999991071
320647_807B344D0,0.0
321823_807F2D110,0.0
15_803AA3F50,0.99999999995
248857_81240DED0,0.0
318000_8104EE530,0.0
139819_80EEBFD60,0.25000000001875
53744_8146E5811,0.0
342289_80F772530,0.0
2454_80C79B0C0,0.9999999999666667
16109_80E3BDCD0,0.49999999999166667
29_80CC97A60,0.0
39055_8037F53E0,0.0
18180_81294B050,0.32017543859595426
2627_8026787B0,0.9999999999666667
240018_80F98AF10,0.49999999999375
1665_800CFEDC0,0.4959216965737255
48526_811DD81D0,0.33333333333232323
11899_804844840,0.9615384615347634
701_80AE84170,0.0
10_8011B4A10,0.8739440337899772
11_800290690,0.3333333333319445
213_80CB710A0,0.0
29404_807431600,0.49999999999166667
6_80481C3A0,0.99999999998
3352_800557FA0,0.9999999999
18200_806947C60,0.0
210690_80457CEF0,0.3286384976520553
28416_80A8236A0,0.4997510887561942
343816_81025B500,0.9999999999666667
232154_80FB76BB0,0.4166666666711805
325183_809987FF0,0.99999999995
235551_80D9FF0B0,0.3333333333296296
43735_810949840,0.43749999999623695
10642_807BA4980,0.0
13083_801F0C910,0.99999999995
115915_808F901A0,0.49999999999166667
321566_80D60E350,0.0
116425_8073F9860,0.33333333333232323
6052_8072FDCD0,0.99999999998
210431_804346220,0.3333333333296296
238286_80DE9EFE0,0.49999999999375
312695_80A3FDB00,0.0
3655_801839830,0.4999999999875
152416_814327C71,0.49977990457796123
348458_8127D69E0,0.9999999999
15_80A999850,0.9999999999
1420_807443370,0.9999999999
338250_80E01AB60,0.0
16788_8032CE7A0,0.49999999999375
22775_8022B46D0,0.4999999999875
3445_8009D0370,0.9999999999
214_80BE8DDC0,0.12615955473089063
19_80922EBA0,0.9999999999666667
19535_804606F40,0.9999999999
40836_80F6BC9C0,0.27499999999965624
3229_801D0F340,0.33333333333055554
55127_8148A7560,0.4999999999875
110_80D83EB00,0.3333333333324786
3149_8039BED80,0.99999999995
21258_806A544D0,0.9999999999
350502_814199980,0.9999999999
31566_800CD6F40,0.9999999999
15040_80D035140,0.33333333333055554
46616_811591FA0,0.5937849318122249
319827_807344490,0.8444444444347902
143496_8119C5280,0.33333333333263887
17861_803368900,0.25000000001875
345674_810B48430,0.0
53744_8140F3381,0.34629629629551484
21940_800CD72D0,0.24999999999930556
13154_805665C20,0.49999999999687506
35036_812BCEF00,0.499999999975
20_802D0B200,0.24999999999910716
21615_80AA26010,0.99999999998
26_809015A90,0.0
323477_8088FA260,0.0
327560_80E780E30,0.0
24811_808199340,0.49981185850880927
111433_804E679C0,0.3333333333317461
5627_808F71760,0.499999999975
14_810035420,0.24999999999963235
1_800A8C770,0.9999999999857143
49365_81235B0D0,0.23611111111061045
18107_80B172360,0.33420298910651625
31144_80C8857A0,0.0
11471_80172E4B0,0.99999999995
319404_811181B40,0.0
138832_8133A8260,0.249999999999375
312693_80D23C640,0.0
39662_808F79280,0.5000000000125
311388_804364760,0.0
115249_808BB7C20,0.24999999999843753
24_8044F1420,0.20833333333315973
44873_810D6BEC0,0.49999999999166667
15040_80617CD10,0.9999999999833333
18097_80BBBAC10,0.0
223041_80BAC9E20,0.4999999999988095
332098_8102E7050,0.9999999999
3261_8021313F0,0.99999999995
18475_80E60CD50,0.33366418617985943
340381_813327870,0.9999999999
241901_80F61CCD0,0.0
342665_80FD20D70,0.6666666666444445
18097_811BED700,0.23333333333294443
28733_80B6C28B0,0.24999999999791667
31474_800885710,0.0
353082_81436EF51,0.9999999999
313977_806A623D0,0.9999999999
39064_806A47D10,0.0
225589_80A034A80,0.0
31402_80BDC6290,5.000000413701855e-11
35366_803E87ED0,0.9999999999
22164_813084E30,0.9999999999
213_80C698050,0.0
310394_81247E2E0,0.0
14254_805AF6800,0.3333333333311111
112733_8053CF4E0,0.99999999995
254958_8141192A1,0.0
241485_810DBF8C0,0.4999999999988095
118_80DBE9500,0.8814566115678463
4242_807275C90,0.3333333333222222
32963_807559390,0.9999999999
314651_80B8E8A40,0.0
28416_80AD9A670,0.4999999999979167
14838_805F20570,0.34210526315759465
330852_80B34E8E0,0.9999999999
217096_806E55AD0,0.9999999999875
29089_807600950,0.9992163009394976
325042_8099FF7A0,0.0
32857_8014790F0,0.0
32853_801080C90,0.9999999999
223645_80C3125B0,0.99999999995
323940_808E0FE10,0.0
225_8147501A1,0.0
3755_8042572C0,0.0
23_8007DEFC0,0.18749999999946618
320433_8085EED50,0.9999999999
17615_809422680,0.499999999975
1688_80D205BA0,0.9999999999
31988_80378FD20,0.9999999999
343823_81023F170,5.000000413701855e-11
3335_80973CC20,0.49999999999375
34630_8125B5B00,5.000000413701855e-11
11107_805A2BBF0,0.17777777777758025
256496_814872ED1,0.49999999999166667
908_800EA2B00,0.9984135378090694
348487_811BC5AB0,0.9999999999833333
2467_8029CD400,0.0
238151_811758070,0.49999999999166667
123612_808C4EFF0,0.9941860465092887
38936_80A275960,0.0
317352_80768F960,0.9999999999
344855_810928620,0.0
53744_81426CB41,0.9905213270120774
7675_80FB9F540,0.0
121303_80B278AC0,0.0
11107_80117C890,0.99999999995
15_80A4B9380,0.3333333333319445
17708_80A712F50,0.08333333333506943
16871_80FC1CE80,0.29370629370582046
18549_805E94300,0.49999999999375
13862_8018B4890,0.0
240707_8116F6500,0.0
3343_80027FDB0,0.9999999999
410_800500B10,0.9966666666626679
132445_810434CF0,0.0
213580_80732DC50,0.499999999975
4726_8042EAB50,0.0
334392_80CC473F0,0.0
1655_8015755D0,0.0
112064_805F4C6F0,0.0
35716_80AE0C0F0,0.9999999999
316632_8061909D0,0.599999999984
12797_80B5D9AE0,0.999999999975
110_80D9F3EB0,0.49999999999583333
332268_80BB9E300,0.0
11107_80C275540,0.8118510707325971
343890_81023DED0,5.000000413701855e-11
322291_8118D56C0,0.99999999995
325038_8095F8BE0,0.0
3123_8023B4E30,0.0
11056_80092C510,0.49999999999375
343422_810A55270,0.999999999975
118_811D61520,0.24074074074044746
113090_8053C40F0,0.35185185185120027
4242_808ECBAB0,0.49999999999375
243947_8100CD090,0.24999999999943182
116_80F6FAC30,0.33333333333055554
32391_80D48CD20,0.0
217_810BD4E60,0.49999999999375
310510_80423D500,0.9999999999
217_80FFEBA60,0.24999999999958333
22775_80676F5E0,0.49999999999375
795_8010E99C0,0.9333333333234815
1522_800F95190,0.49999999999583333
31930_809F26F20,0.0
6_804A7E230,0.2147887323940239
316645_806ED18B0,0.999999999975
38258_80D3462F0,0.0
220_810664720,0.3333976345969486
9129_808D3BB40,0.9999999999944446
15_803FC8400,0.499999999995
313453_80817A430,0.5000000000125
4503_8077E5740,0.9999999999
16_804D6E600,0.1896907216493444
310273_8045126F0,0.0
25847_8098DB700,0.9999999999985074
142553_8149616D0,0.49999999999583333
2591_8009FA710,0.99999999995
31149_81466D6E0,0.49999999999583333
49142_812EBB920,0.0
119_811D637B0,0.4781021897795673
254910_81457FE51,0.22058823529387736
16224_8057BD750,0.0
3_809F4D1E0,-0.24999999999791667
23525_8055B01B0,0.99999999998
349512_8132E72D0,0.9999999999666667
112931_805871520,0.99999999998
23842_802E323A0,0.33333333332777776
210292_80456B720,0.5555555555524692
40312_80F92FE10,0.0
15730_8081FA3E0,0.9999999999666667
16_805016710,0.20025564129645224
11852_80B8DAE90,0.0
18405_806F5E2C0,0.0
110_80D7133A0,0.0
8771_8034AAAC0,0.13333333333322223
231786_80BE43490,0.0
117435_806F4A560,0.2503929372627914
227250_809DB8D40,0.24999999999951922
232583_812673A90,0.9999999999978723
21575_8070E7110,0.9999999999933333
6_804C44340,0.0
22828_809AF6ED0,0.0
1024_801E95D50,0.33333333333055554
410_801454180,0.899999999981
6625_8056D67A0,0.9999999999
340618_80F564570,0.9999999999
121358_80E43CA60,0.0
4242_8020210A0,0.9999999999833333
6010_80241E140,0.0
37355_802BE0470,0.99999999995
32738_80D059A90,0.9999999999666667
26414_809D48760,0.49999999999166667
11657_81211B120,0.24999999999843753
125906_80D1D9F60,0.999999999975
321549_80AF0E680,0.999999999996154
319892_80739C480,0.9999999999
1_800042CB0,0.3333333333311111
71_804D73F40,0.40909090908776075
46276_8148418B0,0.2777777777770062
21922_8116E3C50,0.9044654358070461
1665_802ADC5B0,0.24999999999875003
210617_810B2AA70,0.40740740740589854
39040_810520480,0.99999999995
332103_814669F70,0.0
211_80DB54780,0.0
322201_8095875E0,0.9999999999666667
10057_804593560,0.23360655737650934
24779_809D06BC0,0.99999999995
10_8016E60C0,0.3333333333311111
22205_812B8C7D0,0.16666666665555552
15730_8045B9950,0.99999999995
210_809E31C10,0.49999999999875
34081_8030E5840,0.999999999975
331255_8128AA9F0,0.99999999995
1457_800B40ED0,0.99999999995
32254_80516A610,0.9999999999
11405_801794F40,0.17826086956482678
16678_8064E0AC0,0.499999999995
126783_8117B76E0,0.0
116904_806EBA780,0.49999999999375
312387_8048ABFA0,0.0
327884_80AFC43F0,0.9999999999
44238_8132D0960,0.0
28629_81317BFA0,0.99999999995
21884_808AAB270,0.0
11899_80A5A4D40,0.4999129651523183
32564_80CDD5E30,0.9777777777678271
21884_808AC4750,0.99999999995
113304_812293EE0,0.9999999999928572
245328_8112EDA50,0.0
18107_805867F00,0.4999999999875
315303_80A693010,0.0
335282_80CD6FC10,0.0
1686_80187A3E0,0.999999999975
13184_805953300,0.49999999999687506
54219_8140B7CC1,0.9999999999
311420_80A1C9B40,0.0
250068_8129E2500,0.9999999999833333
325325_809356B00,0.9999999999
113865_807086B40,0.99999999995
1411_801700C90,0.33333333333055554
43049_8100E2050,0.9632889652186378
332787_80C5B98C0,0.9999999999
329083_80C55BFA0,0.9999999999
31193_8116DBC40,0.99999999995
23537_801BFE050,-0.2119815668192675
112064_804B39FD0,0.9999999999985074
11471_801116D60,0.9999999999857143
347367_8117DF0A0,0.999999999975
228009_80A514D50,0.23999999999904
225_814684DF1,0.2129629629622269
115249_807D788C0,0.499999999975
1502_81049BA10,0.999999999975
320775_80B849250,0.9999999999
17861_80488DE00,0.19999999999933335
8_80953ADC0,0.49999999999166667
345362_810A0BA90,0.0
12561_8133025F0,0.9999999999857143
21568_807DE70E0,0.4999999999875
354616_8142E3261,0.9999999999
213952_813F6D4D0,0.499999999995
25113_809960C30,0.999999999975
217_8107B86E0,0.4999999999995
1853_813649270,0.99999999995
33043_80FE36960,0.99999999995
27684_80B847950,0.4999999999996914
23691_8089BCB20,0.99999999998
39679_80390FD30,0.0
210404_80BDC3DB0,0.9999999999981481
224866_80D49CC10,0.9767810965005408
35993_80235F580,5.000000413701855e-11
139298_80EE33BF0,0.4999999999875
112931_8053640C0,0.0675990675990481
132499_810F9A650,0.9999999999933333
322125_808CAE760,0.8333333333111111
23525_80975E370,0.0
38315_811F4E420,0.499999999975
115915_8105AB930,0.3333333333296296
6_8054F46C0,0.49999999999375
126191_8095AB5B0,0.3333333333328283
129000_81100A840,0.0
316720_806534E20,0.0
36233_80DD7E570,0.9999999999
240492_80F7D38C0,0.033769063180824205
36287_80DDE4820,0.9999999999
31298_802F977D0,0.0
17729_806E79070,0.3226950354602107
9129_80AFB4D90,0.9999999999666667
33426_80F614DE0,0.0
226548_809EE8420,0.5208333333288759
24811_80938B5C0,0.9999999999
2385_807B84DE0,0.0
128636_80B0CFA10,0.49974846389816596
110603_806A4AAE0,-0.005783689994185978
333263_80C18E8E0,0.0
44458_811628D20,0.5084745762707555
2915_80271C150,0.9999999999666667
16649_8061CA050,0.2461389961387259
25547_808306BE0,0.99999999995
31073_80651E090,0.9999999999
24840_80E3E4F90,0.49999999999375
243101_80FC6EAD0,0.49999999999166667
220_801470B60,0.9999999999
32179_80357DBD0,0.9642857142733419
1024_802210930,0.999999999975
224555_80A8DE7A0,0.0
10_801E3C4A0,0.19999999999933335
17400_80755E200,0.9991496598619048
15_80A1BAFC0,0.2499999999996875
325855_809A685B0,0.0
349343_8120D44A0,0.0
31461_8113ECE40,0.0
16333_8065C19B0,0.3333333333319445
1729_80677CA30,0.3333333333311111
322554_810B4B110,0.9999999999
10_806BC4050,0.5798183948445272
344611_81056C330,0.0
36243_8024F5C90,0.0
134939_80D5C0D10,0.24997917946335702
117907_81103D3B0,0.49999999999375
33597_801B80670,0.0
11318_8019E1A00,0.9999999999
17854_8144B3760,0.40909090908776075
37662_807939070,0.0
243947_810A17EC0,0.9999999999
250732_812E4FBC0,0.49999999999375
214621_8117662A0,0.3332462985581466
7_807135ED0,0.9999999999
313558_80A06F520,0.0
27217_8043F0C40,0.9999999999
1490_8014FA840,0.9999999999
322869_810E32B80,0.0
28248_80AC3AAD0,0.6143082825532564
128853_80F5E4AE0,0.9999999999
39851_80414A6F0,0.0
316054_805F5DD40,0.99999999995
124_813B87B71,0.99999999998
122342_813489C30,0.99999999995
46616_8112E8450,0.0
2591_800675480,0.9999999999
8805_80360F930,0.4999999999875
22806_802490860,0.49999999999166667
312863_804C65920,0.9999999999
18196_8038AF510,0.24999999999843753
1068_8007A44F0,0.3333333333319445
356254_81492B891,0.0
11157_801B5CD30,0.05624999999996485
346441_812565530,0.9999999999
7195_80D089890,0.16666666666712962
19890_80B66F750,0.9999129651160398
17708_80EC6D340,0.4999129651523183
116715_810E9BEC0,0.0
15_8040C1120,0.999999999975
211164_8063841D0,0.0
32817_80451D710,0.9999999999
12_80B763650,0.10988562091500198
225589_80E423250,0.0
17708_80A6D5EA0,0.3333333333314815
120519_80B8CBCE0,0.4583333333314236
10060_803E56240,0.0
27755_80A51FC60,0.16666666666657706
210575_8078B8AE0,0.9999999999666667
18511_8069E2020,0.4999999999875
11_8020B8F80,0.0
18180_80D3D2E20,0.9999999999972973
24515_80C3126F0,0.0
321201_807B4DA20,0.0
14650_80850DCE0,0.27777777777626544
143242_8115ACE60,0.4999999999982143
327727_80FC07B70,0.0
1267_803147AA0,0.499999999995
123773_80EB8F880,0.7499999999989584
340492_80ED208F0,0.0
115363_8139F6ED0,0.9999999999
26174_809A02260,0.0
132523_813B065D0,0.33333333332777776
312217_804B1A120,0.74999999998125
1024_8147F5DF0,0.0
111491_80999D9B0,0.499999999975
316771_806B7B510,0.0
124_813F60A51,0.3334325455672858
23402_80BC031D0,0.9999999999
13078_8050B1880,0.47826086956276526
48308_811FE3DB0,0.99999999999
348279_8120D4A30,0.0
16788_8132BCF40,0.0
344750_810F1C430,0.9999999999
25866_811905D30,0.4999999999964286
410_80848E3A0,0.0
340749_80FB46F20,0.0
11899_808201420,2.5000002068509275e-11
32564_80C67BD40,0.33298280569698274
352552_814646011,0.0
239453_80EAC5920,0.15384615384598477
15_8137087C1,0.042568542568396706
21387_811C0F980,0.9952606635049661
32059_812FFB030,0.0
328898_80B341690,0.8333333333111111
16792_8063361B0,0.499729492992558
22164_811199230,0.9366883116848818
19907_807491090,0.0
29145_80ADD3BC0,0.19722991689735958
31859_80C5A5890,0.9999999999666667
701_80DD1B500,0.33333333332777776
211_80D908F80,0.0
1_8002C1D80,0.24999999999875003
28183_80ACA0100,0.49999999999166667
33264_8111C9F30,0.49999999999375
31873_8083D4C30,0.9999999999
325711_80C3532A0,0.99999999995
15_80369BA40,0.4999999999964286
345005_81078F1D0,0.6666666666444445
126094_8099E41D0,0.0
348883_811FDCAD0,0.99999999995
124331_8093409B0,0.99999999995
223908_809409100,0.0
25534_809E3E0A0,0.0
12735_810B0A850,0.49999999999583333
15_809AB6BF0,0.49974002603424833
115_80D5D60C0,0.99999999999
321303_80DBB31C0,0.9999999999666667
2843_805090F70,0.9999999999666667
213005_8053CD830,0.0
29685_80D0D6580,0.0
314954_80571C290,0.9999129651160398
3500_80150C690,0.0
38478_80E9F9AF0,0.3331312766775033
38212_803809B90,0.0
19318_803964AC0,0.499999999995
331695_812CE9450,0.99999999995
39678_80F0FED10,0.99999999995
343542_80FF25750,0.0
310378_804E626F0,0.9999999999
17861_802F3D9B0,0.9999999999973683
13145_80BC14260,0.6388888888871141
331101_80AE8C890,0.99999999995
115693_8054684C0,0.3331166370817803
231786_80DF0D590,0.3333333333296296
32599_803C52BD0,0.9999999999666667
1411_808AD9E90,0.99999999998
131086_80C02ADE0,0.1667241637861555
352447_8133A7C00,0.9999999999
115415_8078BB350,0.0
5836_802481DE0,0.3333333333296296
25536_802387B90,0.24999999999943182
1729_8006B2F00,0.3333333333320988
17246_806CFE320,0.9999999999985507
2591_80A1C7710,0.9999999999
338003_80DE80170,0.0
148389_811F31720,0.0
26860_8062E9A60,0.35999999999928
10_801897E50,0.49999999999583333
3579_8072210B0,0.9999999999
16871_80A3B9D70,0.0
245093_810D027A0,0.0
314111_805A29A00,0.99999999995
38952_8034F8500,0.0
7478_803040490,0.0
19542_8119C9A50,0.4999999999983334
325444_80ABCC9B0,0.0
228587_80A7B8870,0.3326210826204435
8539_80ABE2EB0,0.0
210261_804643E50,0.9971550497839975
2843_800FA19F0,0.24999999999910716
1501_80174DB40,0.444444444442747
35253_81407EBC0,0.74999999998125
346958_8112F6000,0.0
44451_81087D1C0,0.0
27637_8093631E0,0.4999999999875
214100_813E8E250,0.999999999975
21575_801647920,0.33333333333055554
47886_812305A00,0.9999999999
13157_805A215D0,0.49999999999875
337657_80EA981F0,0.999999999975
112064_805911180,0.99999999995
2947_80170E930,0.49999999999916667
10344_808F2B0C0,0.22666666666605784
110603_80B9426D0,0.249999999996875
218897_8075E0A80,0.9480519480474252
18617_812605970,0.9999999999666667
116_80E884190,0.33333333333222226
2915_8018D2090,0.0
130584_80B5C0D20,0.0
340669_80EE09C10,0.0
237016_81030AA50,0.99999999998
4766_80440F280,0.24999999999910716
343318_80FF98200,0.0
19925_804639080,0.499999999975
212818_804A96F60,0.33338787323510943
153706_8141127F1,-0.4166666666503473
33107_802458B50,0.0
11904_80AEEB690,0.4999999999875
115249_8101F0B30,0.3333333333296296
35768_813936E70,0.9999999999666667
11471_80119A080,0.0
6803_807F1DB60,0.26388888888852235
33079_8023CDCB0,-0.499999999925
4523_803C65240,0.0
222268_813806750,0.99999999995
128121_810AE6E20,0.3589743589734385
15_813EC69A1,0.4999999999994898
25637_80B78DB40,0.4166666666649306
137024_80DF72E90,0.999999999975
29794_8088913F0,0.3333333333314815
241686_812FFF1B0,0.4999999999875
21550_813240260,-0.055555555555123454
221891_811CB90E0,0.4999999999875
23_80181E920,0.9999999999833333
210292_80431C7A0,0.24999999999955355
28_80C5984D0,0.1999999999998621
349601_812255E90,0.0
115700_80E58EE60,0.22236842105210727
2627_80274DD30,0.199999999998
28_806230120,0.33333333333299664
315555_80A6C4F20,0.0
240018_80E97EE20,0.999999999975
23_800ED5200,0.19999999999942855
38478_80E43A8C0,0.9999999999857143
335617_80D5BC480,0.0
16678_8061F40C0,0.36666666666544445
126_81363A0F1,0.25071462579467624
124261_80D0CD760,0.9238993710665475
1853_801837200,0.14285714285663267
2591_801F4FAD0,0.9999999999983871
117070_806F742B0,0.0
28733_8128206C0,0.19999999999963636
10642_80F2D6B10,0.9999999999
214609_80D258320,0.9999999999985507
132523_80C339420,0.99999999995
12893_80C7FF670,0.9999999999
13659_805055B20,0.3333843930392667
152627_813DFB181,0.0
29317_80D0D45F0,0.0
4259_801D5D480,0.99999999995
10614_80DE9DA70,0.49947145877338117
32136_806835A50,0.9999999999666667
29292_80D883130,0.4999999999875
20248_80ABF9180,0.0
33183_80260E4E0,0.9999999999666667
3149_8064123A0,0.9999999999
18196_8031E14D0,0.33333333333222226
2991_810C9B150,0.0
116904_80639ECB0,0.9999999999857143
37515_80A16EDD0,0.0
10060_80413CD60,0.4999999999977273
1502_801069A50,0.0
212_8138D0270,0.4999999999972223
21831_803141C60,0.49999999999583333
333043_80CB4FD50,0.0
12979_80E353050,0.0
132523_80C6FD2B0,0.0
334000_80C9F0A80,0.0
4766_803579810,0.3749999999953125
21_80385DA80,0.0
2627_80C2AACF0,0.3333333333319445
12_801F66590,0.9999999999964286
23402_807CF4E10,0.3333333333296296
343213_8109DF730,0.49999999999166667
38478_80EE91A20,0.0
237730_80DB9B360,0.0
122080_80E5BA5B0,0.0
120691_8086EA4B0,0.0
43735_8117F8220,0.2454106280187893
28611_80A940170,0.23692810457491773
113523_805052500,0.47826086956276526
27995_80A6D22C0,0.4997510887561942
124_813703261,0.21721311475358684
38970_80B28B800,0.9999999999
28255_8111968D0,0.9999999999666667
333946_80C5AFBA0,0.0
128558_80A9DD2D0,0.3333333333320988
122080_80A7536E0,0.499999999975
7_804B2D890,0.16035816035808872
23538_80D31E860,0.4999999999964286
251717_812D6D510,0.0
3805_805165010,0.9999999999666667
15863_80796B870,0.49999999999375
55878_8148FBA91,0.3333333333324786
320634_8111D15A0,0.9999999999666667
21550_80D066110,0.49999999999166667
17729_806CACFF1,0.0
235440_814828560,0.0
6075_803E36470,0.0
34517_801A992C0,0.0
215841_8079D0910,0.9606629889162766
333548_80C3682D0,0.0
16011_809774CA0,0.9999999999666667
245090_8108BE5C0,0.499999999995
38947_804200FF0,0.99999999995
225263_809B563A0,0.49999999999375
320391_807723000,0.0
34726_80E1BF790,0.0
224866_80A9679C0,0.49999999999375
220_800F67080,0.33333333333232323
2439_813A266F0,0.993256854108431
34756_80BF34270,0.9999999999
218050_80C8A9AE0,0.99999999998
235843_80D69A340,0.1285406403940294
31389_800DEF9E0,0.0
223908_80C8C3FE0,0.0
11056_8059E9AF0,0.4999999999875
138498_81177BA10,0.21428571428540816
31316_802168890,0.99999999998
27995_80ACF34C0,0.99999999995
353038_8136ABB50,0.9999999999
12_800C54920,0.49999999999375
331037_80C260290,0.9999999999
312252_80EFDC930,0.0
330378_811A95A20,0.9999999999
15747_812A2F9C0,0.9999999999
1457_813F6D390,0.9999999999
1674_8043C5EC0,0.49999999999166667
128558_80B705C30,0.3333333333317461
1916_801522E30,0.9999999999857143
221765_80829F230,0.4999999999964286
35571_80211E820,0.0
111631_8070CCD80,0.99999999995
248857_811FFA2A0,0.499999999995
3237_8002C40E0,0.9999999999833333
21_803C35FE0,0.2898550724629066
16586_80BD4AA40,0.49999999999166667
210319_80F57A2F0,0.3333333333317461
27_80CC56DB0,0.49999999999375
138335_80E9C1850,0.33333333333055554
1688_806D2B190,0.9999999999
113865_80F6AC220,0.9999999999666667
29685_80FE38F10,0.6666666666444445
16643_8122F5220,0.49999999999166667
137218_80EA69380,0.24999999999910716
10_80018E7A0,0.499999999975
36316_8143CCCC0,0.99999999995
112637_805347F50,0.3333333333222222
17610_809941870,0.49999999999166667
317696_80AB2FFD0,0.0
321198_80DE83020,0.9999999999
38847_80721D0E0,0.0
23497_808C35180,5.000000413701855e-11
25665_809D26910,0.2497692893001192
313064_805C363F0,0.499999999975
336590_811193050,0.9999999999
128558_80AD15510,0.9999999999983871
13858_801814F00,0.12244897959165105
117_80DBF76C0,0.27777777777626544
